timestamp,jenis_peta,tipe_peta,skala_peta,wilayah,year,month,dasarian,year_ver,month_ver,dasarian_ver,png_only,hgt,output_file,duration_seconds
2026-07-07T05:26:27.388476,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260707_052626_PSH_2026.06_ver_2026.07.png,23.66
2026-07-07T06:11:54.427933,Verifikasi,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260707_061153_VERqual_2026.06_ver_2026.07.png,57.03
2026-07-08T03:08:17.063745,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,1,2026,6,2,False,False,peta_20260708_030816_VERqual_2026.06.das1_ver_2026.06.2.png,52.75
2026-07-08T03:13:37.010195,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,2,2026,6,3,False,False,peta_20260708_031336_VERqual_2026.06.das2_ver_2026.06.3.png,45.11
2026-07-08T04:38:30.398556,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,6,3,2026,7,1,False,False,peta_20260708_043829_VERqual_2026.06.das3_ver_2026.07.1.png,46.17
2026-07-11T01:42:57.214694,HTH,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,1,2026,7,1,False,True,peta_20260711_014256_HTH_2026.07.png,31.07
2026-07-11T06:19:21.375280,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,7,1,2026,7,1,False,False,peta_20260711_061920_ACHdas_2026.07.png,25.55
2026-07-11T06:21:47.350328,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,7,1,2026,7,1,False,False,peta_20260711_062146_ASHdas_2026.07.png,19.41
2026-07-11T06:31:31.397669,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,7,1,2026,7,1,False,False,peta_20260711_063130_ASHdas_2026.07.png,30.87
2026-07-11T06:35:05.851131,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,1,2026,7,1,False,True,peta_20260711_063505_ACHdas_2026.07.png,32.57
2026-07-11T06:39:05.097324,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,7,1,2026,7,1,False,False,peta_20260711_063904_ASHdas_2026.07.png,22.75
2026-07-11T06:41:51.982581,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,1,2026,7,1,False,False,peta_20260711_064151_ACHdas_2026.07.png,20.15
2026-07-11T07:42:19.355190,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,7,2,2026,7,2,True,False,plot_20260711_074208_PCHdas_2026.07.das2_ver_2026.07.2.png,17.89
2026-07-11T07:45:22.000053,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,7,2,2026,7,2,True,False,plot_20260711_074511_PSHdas_2026.07.das2_ver_2026.07.2.png,12.84
2026-07-11T07:51:53.906934,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,2,2026,7,2,True,False,plot_20260711_075142_PCHdas_2026.07.das2_ver_2026.07.2.png,17.6
2026-07-11T07:55:04.809775,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,7,2,2026,7,2,True,False,plot_20260711_075453_PSHdas_2026.07.das2_ver_2026.07.2.png,14.6
2026-07-13T00:26:41.855557,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,6,1,2026,7,1,False,False,peta_20260713_002641_ACH_2026.06.png,17.23
2026-07-13T00:30:48.263385,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,6,1,2026,7,1,False,False,peta_20260713_003047_ASH_2026.06.png,11.61
2026-07-13T00:34:17.515501,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260713_003417_ACH_2026.06.png,15.63
2026-07-13T00:36:25.660334,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260713_003625_ASH_2026.06.png,13.23
2026-07-20T01:28:39.259286,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,7,2,2026,7,2,False,False,peta_20260720_012838_ACHdas_2026.07.png,25.26
2026-07-20T05:21:10.905576,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,2,2026,7,2,False,False,peta_20260720_052110_ACHdas_2026.07.png,26.9
2026-07-20T06:00:53.135976,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,2,2026,7,2,False,False,peta_20260720_060052_ACHdas_2026.07.png,21.67
2026-07-20T06:06:18.409567,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,False,False,peta_20260720_060617_ACHdas_2026.07.png,46.68
2026-07-20T06:22:04.289851,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,False,False,peta_20260720_062203_ASHdas_2026.07.png,37.74
2026-07-20T06:28:04.099021,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,True,False,plot_20260720_062741_ASHdas_2026.07.png,29.95
2026-07-20T23:04:55.390338,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,True,False,plot_20260720_230429_ACHdas_2026.07.png,36.96
2026-07-20T23:06:59.966511,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,True,False,plot_20260720_230637_ACHdas_2026.07.png,29.28
2026-07-20T23:09:00.901452,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,True,False,plot_20260720_230840_ASHdas_2026.07.png,28.37
2026-07-20T23:11:40.654969,Analisis,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,False,True,peta_20260720_231140_ASHdas_2026.07.png,44.65
2026-07-20T23:15:01.730507,Analisis,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,False,True,peta_20260720_231501_ACHdas_2026.07.png,50.84
2026-07-21T01:26:07.155119,HTH,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,2,2026,7,2,True,False,plot_20260721_012600_HTH_2026.07.png,16.38
2026-07-21T06:04:35.308025,Prakiraan,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,3,2026,7,2,True,False,plot_20260721_060412_PCHdas_2026.07.das3_ver_2026.07.2.png,32.78
2026-07-21T06:09:08.472668,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,7,3,2026,7,2,True,False,plot_20260721_060847_PSHdas_2026.07.das3_ver_2026.07.2.png,27.95
2026-07-22T23:38:29.186716,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,7,3,2026,7,2,False,False,peta_20260722_233828_PCH_2026.07_ver_2026.07.png,21.13
2026-07-22T23:41:42.162661,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,7,2,False,False,peta_20260722_234141_PCH_2026.08_ver_2026.07.png,19.95
2026-07-22T23:43:59.508514,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,9,3,2026,7,2,False,False,peta_20260722_234359_PCH_2026.09_ver_2026.07.png,18.48
2026-07-22T23:46:28.961237,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,10,3,2026,7,2,False,False,peta_20260722_234628_PCH_2026.10_ver_2026.07.png,17.58
2026-07-27T01:43:18.444622,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,7,2,False,False,peta_20260727_014317_PCH_2026.08_ver_2026.07.png,21.58
2026-07-27T01:53:34.442914,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,7,2,False,False,peta_20260727_015333_PCH_2026.08_ver_2026.07.png,22.72
2026-07-27T01:55:06.569766,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,9,3,2026,7,2,False,False,peta_20260727_015506_PCH_2026.09_ver_2026.07.png,19.1
2026-07-27T01:57:02.363425,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,9,3,2026,7,2,False,False,peta_20260727_015701_PSH_2026.09_ver_2026.07.png,17.55
2026-07-27T02:00:54.162071,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,7,2,False,False,peta_20260727_020053_PSH_2026.08_ver_2026.07.png,19.66
2026-07-27T02:02:31.873465,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,7,2,False,False,peta_20260727_020231_PSH_2026.08_ver_2026.07.png,17.87
2026-07-27T02:05:25.441568,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,10,3,2026,7,2,False,False,peta_20260727_020524_PSH_2026.10_ver_2026.07.png,18.61
2026-07-27T02:09:31.987448,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,10,3,2026,7,2,False,False,peta_20260727_020931_PCH_2026.10_ver_2026.07.png,17.92
2026-07-27T02:12:50.485131,HTH,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,2,2026,7,3,False,False,peta_20260727_021249_HTH_2026.07.png,15.14
2026-07-28T00:55:13.116293,HTH,Curah Hujan,Dasarian,Kota Sorong,2026,7,2,2026,7,3,False,False,peta_20260728_005512_HTH_2026.07.png,9.64
2026-07-28T03:39:30.406118,HTH,Curah Hujan,Dasarian,Kota Sorong,2026,6,1,2026,7,1,False,False,peta_20260728_033930_HTH_2026.06.png,6.69
2026-07-28T03:41:04.867953,HTH,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260728_034104_HTH_2026.06.png,9.91
2026-07-28T03:43:05.030655,HTH,Curah Hujan,Dasarian,Papua Barat Daya,2026,6,2,2026,7,1,False,False,peta_20260728_034304_HTH_2026.06.png,7.67
2026-07-28T03:49:33.391987,HTH,Curah Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260728_034932_HTH_2026.06.png,8.7
2026-07-28T03:55:56.124272,Analisis,SPI,Bulanan,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260728_035555_SPI_2026.06.png,12.41
2026-07-28T04:01:03.529614,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260728_040103_ACH_2026.06.png,12.71
2026-07-28T04:03:15.191190,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,7,1,False,False,peta_20260728_040314_ASH_2026.06.png,13.71
2026-07-28T04:06:12.243695,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,7,1,2026,7,2,False,False,peta_20260728_040611_ACHdas_2026.07.png,13.29
2026-07-28T04:08:21.851657,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,7,1,2026,7,2,False,False,peta_20260728_040821_ASHdas_2026.07.png,13.03
2026-07-29T05:12:53.276255,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,1,False,False,peta_20260729_051252_PCH_2026.08_ver_2026.07.png,40.59
2026-07-30T05:29:56.181900,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,1,False,False,peta_20260730_052955_PCH_2026.08_ver_2026.07.png,38.64
2026-07-30T05:34:23.370236,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,1,2026,7,1,False,False,peta_20260730_053422_PCH_2026.09_ver_2026.07.png,32.39
2026-07-30T05:45:57.097212,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,1,2026,7,1,False,False,peta_20260730_054556_PCH_2026.10_ver_2026.07.png,32.51
2026-07-30T05:58:06.238592,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,11,1,2026,7,1,False,False,peta_20260730_055805_PCH_2026.11_ver_2026.07.png,32.49
2026-07-30T06:01:18.242510,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,12,1,2026,7,1,False,False,peta_20260730_060117_PCH_2026.12_ver_2026.07.png,33.98
2026-07-30T06:06:46.833064,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,12,1,2026,7,1,False,False,peta_20260730_060646_PSH_2026.12_ver_2026.07.png,33.06
2026-07-30T06:09:11.541356,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,11,1,2026,7,1,False,False,peta_20260730_060910_PSH_2026.11_ver_2026.07.png,34.29
2026-07-30T06:13:09.583664,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,1,2026,7,1,False,False,peta_20260730_061309_PSH_2026.10_ver_2026.07.png,31.82
2026-07-30T06:16:15.530024,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,1,2026,7,1,False,False,peta_20260730_061615_PSH_2026.09_ver_2026.07.png,31.66
2026-07-30T06:18:08.355673,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,1,False,False,peta_20260730_061807_PSH_2026.08_ver_2026.07.png,40.29
2026-07-30T06:37:30.619552,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,6,1,2026,7,1,False,False,peta_20260730_063729_ACH_2026.06.png,35.16
2026-07-30T06:46:50.543585,Analisis,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,6,1,2026,7,1,False,False,peta_20260730_064650_ASH_2026.06.png,33.99
2026-07-30T06:49:12.614410,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,1,2026,7,1,False,False,peta_20260730_064911_PSH_2026.10_ver_2026.07.png,32.74
2026-07-31T06:02:49.090605,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,False,False,peta_20260731_060248_PCHdas_2026.08.das1_ver_2026.07.3.png,39.47
2026-07-31T06:04:42.941262,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,True,False,plot_20260731_060420_PCHdas_2026.08.das1_ver_2026.07.3.png,28.15
2026-07-31T06:06:28.621183,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,True,False,plot_20260731_060605_PSHdas_2026.08.das1_ver_2026.07.3.png,30.22
2026-07-31T06:12:25.055640,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,False,False,peta_20260731_061224_PSHdas_2026.08.das1_ver_2026.07.3.png,34.86
2026-07-31T19:58:31.738807,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260731_195831_HTH_2026.07.png,21.15
2026-07-31T20:00:29.839976,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,False,False,peta_20260731_200029_HTH_2026.07.png,18.04
2026-08-01T00:23:54.937252,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,False,False,peta_20260801_002354_PCHdas_2026.08.das1_ver_2026.07.3.png,41.52
2026-08-01T00:26:41.836660,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,True,False,plot_20260801_002618_PCHdas_2026.08.das1_ver_2026.07.3.png,28.49
2026-08-01T00:29:32.873557,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,True,False,plot_20260801_002911_PSHdas_2026.08.das1_ver_2026.07.3.png,27.01
2026-08-01T00:32:19.341437,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,False,False,peta_20260801_003218_PSHdas_2026.08.das1_ver_2026.07.3.png,35.6
2026-08-01T09:04:17.433761,Analisis,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,True,False,plot_20260801_090356_ACHdas_2026.07.png,35.01
2026-08-01T09:23:46.621604,Analisis,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,True,False,plot_20260801_092326_ASHdas_2026.07.png,27.4
2026-08-01T09:25:29.097211,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,2,2026,7,3,True,False,plot_20260801_092507_PSHdas_2026.08.das2_ver_2026.07.3.png,34.14
2026-08-01T09:27:01.197840,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,2,2026,7,3,True,False,plot_20260801_092640_PCHdas_2026.08.das2_ver_2026.07.3.png,26.8
2026-08-01T09:34:07.454330,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,3,2026,7,3,True,False,plot_20260801_093347_PCHdas_2026.08.das3_ver_2026.07.3.png,26.84
2026-08-01T09:40:12.832221,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,3,2026,7,3,True,False,plot_20260801_093950_PSHdas_2026.08.das3_ver_2026.07.3.png,27.47
2026-08-01T09:43:27.078494,Prakiraan,Sifat Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,True,False,plot_20260801_094305_PSHdas_2026.08.das1_ver_2026.07.3.png,26.87
2026-08-01T09:47:42.125554,Prakiraan,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,8,1,2026,7,3,True,False,plot_20260801_094721_PCHdas_2026.08.das1_ver_2026.07.3.png,26.89
2026-08-02T01:32:16.369393,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,True,False,plot_20260802_013208_HTH_2026.07.png,18.98
2026-08-02T01:33:29.879213,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260802_013328_HTH_2026.07.png,18.97
2026-08-02T01:35:07.257370,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,False,False,peta_20260802_013506_HTH_2026.07.png,25.27
2026-08-02T01:37:55.914455,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,True,False,plot_20260802_013748_HTH_2026.07.png,14.77
2026-08-02T14:59:12.711818,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260802_145912_ACH_2026.07.png,22.6
2026-08-02T15:05:04.209550,Analisis,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260802_150503_ASH_2026.07.png,21.69
2026-08-02T15:15:32.840100,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,3,2026,8,1,False,False,peta_20260802_151532_ACH_2026.05.png,21.19
2026-08-02T15:19:55.836671,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,3,2026,8,1,False,False,peta_20260802_151955_ACH_2026.05.png,20.53
2026-08-02T15:21:57.662497,Analisis,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,3,2026,8,1,False,False,peta_20260802_152157_ASH_2026.05.png,21.26
2026-08-02T15:48:42.691991,Analisis,SPI,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260802_154842_SPI_2026.07.png,20.02
2026-08-02T15:56:31.754137,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260802_155631_HTH_2026.07.png,15.69
2026-08-02T15:57:45.443296,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,False,False,peta_20260802_155745_HTH_2026.07.png,11.5
2026-08-03T05:50:39.204306,Analisis,SPI,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,False,False,peta_20260803_055038_SPI_2026.07.png,46.25
2026-08-03T13:54:58.583922,Verifikasi,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,False,False,peta_20260803_135458_VERqual_2026.07_ver_2026.07.png,46.18
2026-08-03T13:58:57.028611,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,7,3,False,False,peta_20260803_135856_VERqual_2026.07.das3_ver_2026.07.3.png,41.39
2026-08-03T14:01:57.519307,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,1,2026,7,3,False,False,peta_20260803_140157_VERqual_2026.07.das1_ver_2026.07.3.png,41.3
2026-08-03T14:14:32.826030,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,1,2026,7,3,False,False,peta_20260803_141432_VERquan_2026.07.das1_ver_2026.07.3.png,41.19
2026-08-03T20:46:46.797347,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,2,2026,8,1,False,False,peta_20260803_204646_VERqual_2026.07.das2_ver_2026.08.1.png,48.61
2026-08-03T21:19:01.179068,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,2,2026,8,1,False,False,peta_20260803_211900_VERquan_2026.07.das2_ver_2026.08.1.png,42.76
2026-08-03T21:41:30.057258,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260803_214129_VERqual_2026.07.das3_ver_2026.08.1.png,43.36
2026-08-03T21:49:41.752564,Verifikasi,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,3,2026,8,1,False,False,peta_20260803_214940_VERqual_2026.07_ver_2026.08.png,44.13
2026-08-04T05:31:24.760553,Analisis,Sifat Hujan,Dasarian,Paniai,2026,7,3,2026,7,3,False,False,peta_20260804_053124_ASHdas_2026.07.png,11.48
2026-08-04T05:37:07.935984,Analisis,Sifat Hujan,Bulanan,Paniai,2026,7,3,2026,7,3,False,False,peta_20260804_053707_ASH_2026.07.png,6.0
2026-08-05T14:05:27.322915,Normal,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat, Papua Tengah, Papua Pegunungan, Papua, Papua Selatan",2026,1,3,2026,1,3,False,False,peta_20260805_140526_NORMAL_2026.01.png,59.68
2026-08-06T05:46:55.850950,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,3,2026,8,1,False,False,peta_20260806_054655_PCH_2026.08_ver_2026.08.png,39.97
2026-08-06T05:49:05.825025,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,3,2026,8,1,False,False,peta_20260806_054905_PCH_2026.09_ver_2026.08.png,34.74
2026-08-06T05:54:00.540389,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,3,2026,8,1,False,False,peta_20260806_055359_PCH_2026.10_ver_2026.08.png,34.95
2026-08-06T05:57:03.737769,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,11,3,2026,8,1,False,False,peta_20260806_055703_PCH_2026.11_ver_2026.08.png,33.7
2026-08-06T06:00:10.518181,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,12,3,2026,8,1,False,False,peta_20260806_060009_PCH_2026.12_ver_2026.08.png,35.27
2026-08-06T06:02:02.798021,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,12,3,2026,8,1,False,False,peta_20260806_060202_PSH_2026.12_ver_2026.08.png,33.76
2026-08-06T06:09:01.676661,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,11,3,2026,8,1,False,False,peta_20260806_060901_PSH_2026.11_ver_2026.08.png,34.29
2026-08-06T06:11:54.843658,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,3,2026,8,1,False,False,peta_20260806_061153_PSH_2026.10_ver_2026.08.png,34.17
2026-08-06T06:17:48.934618,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,3,2026,8,1,False,False,peta_20260806_061748_PSH_2026.09_ver_2026.08.png,33.05
2026-08-06T06:19:50.103316,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,3,2026,8,1,False,False,peta_20260806_061949_PSH_2026.08_ver_2026.08.png,33.51
2026-08-06T06:23:00.972030,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,8,3,2026,8,1,False,False,peta_20260806_062300_PCH_2026.08_ver_2026.08.png,21.72
2026-08-06T06:26:01.107020,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,9,3,2026,8,1,False,False,peta_20260806_062600_PCH_2026.09_ver_2026.08.png,18.33
2026-08-06T06:31:49.786021,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,9,3,2026,8,1,False,False,peta_20260806_063149_PCH_2026.09_ver_2026.08.png,18.85
2026-08-06T07:34:41.005671,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,9,3,2026,8,1,False,False,peta_20260806_073440_PSH_2026.09_ver_2026.08.png,20.65
2026-08-06T11:15:05.905062,Analisis,SPI,Bulanan,Papua Barat Daya,2026,7,3,2026,8,1,False,False,peta_20260806_111505_SPI_2026.07.png,24.04
2026-08-06T11:18:32.097286,Analisis,SPI,Bulanan,Papua Barat,2026,7,3,2026,8,1,False,False,peta_20260806_111831_SPI_2026.07.png,22.59
2026-08-06T23:38:51.809781,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,10,3,2026,8,1,False,False,peta_20260806_233851_PSH_2026.10_ver_2026.08.png,21.86
2026-08-06T23:41:53.549341,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,10,3,2026,8,1,False,False,peta_20260806_234153_PCH_2026.10_ver_2026.08.png,18.64
2026-08-06T23:49:17.299070,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,11,3,2026,8,1,False,False,peta_20260806_234916_PCH_2026.11_ver_2026.08.png,18.18
2026-08-07T00:03:53.140143,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,11,3,2026,8,1,False,False,peta_20260807_000352_PSH_2026.11_ver_2026.08.png,19.02
2026-08-10T03:03:16.593745,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,9,3,2026,8,1,False,True,peta_20260810_030315_PCH_2026.09_ver_2026.08.png,30.47
2026-08-10T03:11:39.412484,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,9,3,2026,8,1,False,True,peta_20260810_031138_PCH_2026.09_ver_2026.08.png,25.99
2026-08-10T03:15:37.777471,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,9,3,2026,8,1,True,False,plot_20260810_031525_PCH_2026.09_ver_2026.08.png,13.9
2026-08-10T03:29:36.680931,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,9,3,2026,8,1,False,True,peta_20260810_032936_PCH_2026.09_ver_2026.08.png,30.03
2026-08-10T03:31:17.909757,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,10,3,2026,8,1,False,True,peta_20260810_033117_PCH_2026.10_ver_2026.08.png,24.69
2026-08-10T03:48:03.058236,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,9,3,2026,8,1,False,False,peta_20260810_034802_PCH_2026.09_ver_2026.08.png,24.17
